@relation SampleRelation

@attribute dateAttr numeric
@attribute cpuUsage numeric
@attribute diskWrite numeric
@attribute diskRead numeric

@data
1088,164.427137,2048.140661,1409.015029
1089,165.804375,2065.295845,1420.81691
1090,167.179293,2082.42212,1432.598903
1091,168.5518,2099.518375,1444.360244
1092,169.921808,2116.583492,1456.100163
1093,171.289225,2133.616347,1467.817888
1094,172.653963,2150.615816,1479.512645
1095,174.015929,2167.580766,1491.183654
1096,175.375033,2184.510062,1502.830136
1097,176.731183,2201.402565,1514.451306
1098,178.084287,2218.257131,1526.046377
1099,179.434253,2235.07261,1537.614559
1100,180.780989,2251.84785,1549.155058
1101,182.124402,2268.581693,1560.667078
1102,183.464398,2285.272977,1572.149819
1103,184.800883,2301.920536,1583.602481
1104,186.133765,2318.523199,1595.024256
1105,187.462947,2335.079791,1606.414336
1106,188.788337,2351.589133,1617.771911
1107,190.109838,2368.050039,1629.096164
1108,191.427355,2384.461322,1640.38628
1109,192.740792,2400.821789,1651.641436
1110,194.050054,2417.130242,1662.86081
1111,195.355043,2433.38548,1674.043575
1112,196.655664,2449.586297,1685.1889
1113,197.951818,2465.731481,1696.295953
1114,199.243409,2481.819818,1707.363898
1115,200.530338,2497.850088,1718.391897
1116,201.812507,2513.821068,1729.379106
1117,203.089817,2529.731529,1740.324682
1118,204.36217,2545.580238,1751.227775
1119,205.629466,2561.365958,1762.087536
1120,206.891606,2577.087448,1772.903109
1121,208.148489,2592.743462,1783.673638
1122,209.400016,2608.332748,1794.398262
1123,210.646084,2623.854053,1805.076119
1124,211.886594,2639.306116,1815.70634
1125,213.121443,2654.687675,1826.288058
1126,214.350531,2669.99746,1836.8204
1127,215.573754,2685.2342,1847.302491
1128,216.791011,2700.396617,1857.733451
1129,218.002198,2715.48343,1868.112399
1130,219.207212,2730.493353,1878.438451
1131,220.40595,2745.425096,1888.71072
1132,221.598308,2760.277364,1898.928313
1133,222.78418,2775.048857,1909.090338
1134,223.963464,2789.738273,1919.195898
1135,225.136053,2804.344303,1929.244092
1136,226.301843,2818.865635,1939.234019
1137,227.460727,2833.300952,1949.164772
1138,228.6126,2847.648933,1959.035442
1139,229.757355,2861.908252,1968.845117
1140,230.894885,2876.077578,1978.592882
1141,232.025083,2890.155578,1988.277819
1142,233.147842,2904.140912,1997.899007
1143,234.263054,2918.032238,2007.455521
1144,235.370611,2931.828206,2016.946435
1145,236.470403,2945.527465,2026.370818
1146,237.562323,2959.128658,2035.727737
1147,238.646261,2972.630424,2045.016254
1148,239.722107,2986.031397,2054.235432
1149,240.789751,2999.330208,2063.384328
1150,241.849083,3012.525482,2072.461995
1151,242.899992,3025.61584,2081.467485
1152,243.942368,3038.599899,2090.399848
1153,244.976098,3051.476272,2099.258127
1154,246.001071,3064.243566,2108.041366
1155,247.017175,3076.900384,2116.748604
1156,248.024298,3089.445326,2125.378876
1157,249.022326,3101.876986,2133.931217
1158,250.011147,3114.193955,2142.404655
1159,250.990647,3126.394819,2150.798219
1160,251.960711,3138.478157,2159.110933
1161,252.921227,3150.442549,2167.341816
1162,253.872078,3162.286565,2175.489888
1163,254.813151,3174.008775,2183.554163
1164,255.74433,3185.607741,2191.533653
1165,256.665499,3197.082023,2199.427366
1166,257.576542,3208.430176,2207.234309
1167,258.477342,3219.650749,2214.953485
1168,259.367784,3230.74229,2222.583892
1169,260.24775,3241.703339,2230.124528
1170,261.117123,3252.532434,2237.574386
1171,261.975784,3263.228107,2244.932457
1172,262.823616,3273.788886,2252.197728
1173,263.660499,3284.213296,2259.369184
1174,264.486317,3294.499855,2266.445805
1175,265.300948,3304.647079,2273.426571
1176,266.104273,3314.653477,2280.310457
1177,266.896173,3324.517557,2287.096434
1178,267.676527,3334.23782,2293.783473
1179,268.445215,3343.812762,2300.370539
1180,269.202115,3353.240878,2306.856596
1181,269.947106,3362.520654,2313.240603
1182,270.680067,3371.650576,2319.521518
1183,271.400875,3380.629122,2325.698294
1184,272.109408,3389.454769,2331.769883
1185,272.805544,3398.125985,2337.735233
1186,273.489158,3406.641239,2343.593287
1187,274.160129,3414.998991,2349.342989
1188,274.81833,3423.197699,2354.983277
1189,275.46364,3431.235815,2360.513086
1190,276.095932,3439.11179,2365.93135
1191,276.715083,3446.824065,2371.236997
1192,277.320966,3454.371083,2376.428955
1193,277.913457,3461.751276,2381.506148
1194,278.492429,3468.963077,2386.467494
1195,279.057756,3476.004912,2391.311913
1196,279.609311,3482.875202,2396.038318
1197,280.146967,3489.572366,2400.645621
1198,280.670597,3496.094817,2405.13273
1199,281.180073,3502.440962,2409.498551
1200,281.675267,3508.609207,2413.741985
1201,282.15605,3514.597951,2417.861932
1202,282.622294,3520.40559,2421.857288
1203,283.07387,3526.030515,2425.726945
1204,283.510647,3531.471112,2429.469795
1205,283.932497,3536.725764,2433.084724
1206,284.339288,3541.792847,2436.570616
1207,284.730891,3546.670737,2439.926352
1208,285.107174,3551.3578,2443.15081
1209,285.468006,3555.852402,2446.242864
1210,285.813255,3560.152904,2449.201387
1211,286.14279,3564.257659,2452.025247
1212,286.456477,3568.16502,2454.713309
1213,286.754185,3571.873334,2457.264438
1214,287.03578,3575.380942,2459.677491
1215,287.301129,3578.686182,2461.951326
1216,287.550097,3581.787389,2464.084796
1217,287.782551,3584.68289,2466.076751
1218,287.998357,3587.371011,2467.92604
1219,288.197379,3589.850072,2469.631505
1220,288.379482,3592.118388,2471.19199
1221,288.544531,3594.174272,2472.606331
1222,288.692389,3596.016029,2473.873365
1223,288.822921,3597.641962,2474.991923
1224,288.935989,3599.050369,2475.960835
1225,289.031458,3600.239545,2476.778926
1226,289.109189,3601.207777,2477.44502
1227,289.169044,3601.953351,2477.957937
1228,289.210886,3602.474548,2478.316493
1229,289.234577,3602.769642,2478.519503
1230,289.239977,3602.836907,2478.565777
1231,289.226947,3602.674607,2478.454124
1232,289.195349,3602.281008,2478.183347
1233,289.145041,3601.654365,2477.75225
1234,289.075885,3600.792934,2477.15963
1235,288.987738,3599.694964,2476.404283
1236,288.880461,3598.358699,2475.485002
1237,288.753913,3596.78238,2474.400576
1238,288.60795,3594.964244,2473.149792
1239,288.442433,3592.902521,2471.731433
1240,288.257218,3590.595439,2470.14428
1241,288.052162,3588.041221,2468.38711
1242,287.827123,3585.238086,2466.458697
1243,287.581957,3582.184246,2464.357813
1244,287.316521,3578.877912,2462.083226
1245,287.03067,3575.317289,2459.633701
1246,286.72426,3571.500578,2457.008001
1247,286.397146,3567.425974,2454.204884
1248,286.049183,3563.091669,2451.223106
1249,285.680225,3558.495852,2448.061421
1250,285.290127,3553.636704,2444.718578
1251,284.878742,3548.512405,2441.193324
1252,284.445924,3543.121128,2437.484404
1253,283.991526,3537.461043,2433.590558
1254,283.5154,3531.530315,2429.510524
1255,283.017399,3525.327106,2425.243036
1256,282.497375,3518.849572,2420.786827
1257,281.95518,3512.095864,2416.140625
1258,281.390664,3505.06413,2411.303155
1259,280.803679,3497.752514,2406.27314
1260,280.194075,3490.159153,2401.0493
1261,279.561702,3482.282183,2395.630352
1262,278.906411,3474.119733,2390.015007
1263,278.228051,3465.669928,2384.201978
1264,277.526471,3456.93089,2378.189971
1265,276.801519,3447.900735,2371.977691
1266,276.053045,3438.577576,2365.563838
1267,275.280896,3428.959519,2358.947112
1268,274.48492,3419.044668,2352.126206
1269,273.664965,3408.831123,2345.099814
1270,272.820877,3398.316976,2337.866625
1271,271.952503,3387.50032,2330.425323
1272,271.05969,3376.379238,2322.774593
1273,270.142282,3364.951813,2314.913115
1274,269.200127,3353.216121,2306.839564
1275,268.233069,3341.170234,2298.552616
1276,267.240953,3328.81222,2290.050941
1277,266.223624,3316.140143,2281.333206
1278,265.180926,3303.152061,2272.398076
1279,264.112702,3289.84603,2263.244213
1280,263.018796,3276.220098,2253.870276
1281,261.899052,3262.272313,2244.27492
1282,260.753311,3248.000716,2234.456798
1283,259.581417,3233.403343,2224.414559
1284,258.383211,3218.478226,2214.146849
1285,257.158535,3203.223395,2203.652313
1286,255.907231,3187.636871,2192.92959
1287,254.629139,3171.716676,2181.977317
1288,253.3241,3155.460823,2170.794129
1289,251.991954,3138.867322,2159.378658
1290,250.632541,3121.93418,2147.72953
1291,249.245702,3104.659398,2135.845372
1292,247.831274,3087.040974,2123.724806
1293,246.389097,3069.076899,2111.36645
1294,244.919009,3050.765162,2098.76892
1295,243.420849,3032.103746,2085.93083
1296,241.894454,3013.090632,2072.850789
1297,240.339661,2993.723794,2059.527404
1298,238.756308,2974.001202,2045.959279
1299,237.144232,2953.920823,2032.145015
1300,235.503268,2933.480618,2018.08321
1301,233.833253,2912.678545,2003.772457
1302,232.134023,2891.512555,1989.211349
1303,230.405412,2869.980599,1974.398475
1304,228.647256,2848.080618,1959.332419
1305,226.859389,2825.810554,1944.011764
1306,225.041646,2803.168341,1928.435091
1307,223.19386,2780.151909,1912.600974
1308,221.315864,2756.759186,1896.507988
1309,219.407493,2732.988092,1880.154703
1310,217.468578,2708.836546,1863.539686
1311,215.498953,2684.302459,1846.661501
1312,213.498449,2659.383741,1829.51871
1313,211.466898,2634.078296,1812.10987
1314,209.404132,2608.384024,1794.433537
1315,207.309981,2582.298818,1776.488263
1316,205.184276,2555.820572,1758.272596
1317,203.026848,2528.94717,1739.785083
1318,200.837526,2501.676495,1721.024267
1319,198.616141,2474.006424,1701.988687
1320,196.36252,2445.934831,1682.67688
1321,194.076494,2417.459584,1663.08738
1322,191.75789,2388.578548,1643.218718
1323,189.406538,2359.289581,1623.069422
1324,187.022264,2329.59054,1602.638015
1325,184.604896,2299.479276,1581.92302
1326,182.154262,2268.953635,1560.922955
1327,179.670188,2238.01146,1539.636336
1328,177.1525,2206.650587,1518.061674
1329,174.601025,2174.868851,1496.197481
1330,172.015588,2142.66408,1474.042261
1331,169.396015,2110.034098,1451.594518
1332,166.74213,2076.976726,1428.852753
1333,164.053759,2043.489779,1405.815462
1334,161.330725,2009.571068,1382.481141
1335,158.572852,1975.2184,1358.848279
1336,155.779965,1940.429578,1334.915365
1337,152.951885,1905.202398,1310.680884
1338,150.088437,1869.534656,1286.143319
1339,147.189442,1833.424138,1261.301147
1340,144.254723,1796.868631,1236.152846
1341,141.284102,1759.865915,1210.696887
1342,138.277399,1722.413764,1184.931741
1343,135.234437,1684.50995,1158.855875
1344,132.155035,1646.152241,1132.467751
1345,129.039014,1607.338399,1105.765832
1346,125.886194,1568.066181,1078.748573
1347,122.696395,1528.333342,1051.414431
1348,119.469436,1488.13763,1023.761857
1349,116.205136,1447.47679,995.789298
1350,112.903314,1406.348563,967.495202
1351,109.563787,1364.750684,938.878009
1352,106.186374,1322.680885,909.936159
1353,102.770893,1280.136894,880.668089
1354,99.31716,1237.116431,851.072232
1355,95.824992,1193.617217,821.147019
1356,92.294205,1149.636964,790.890875
1357,88.724617,1105.173382,760.302226
1358,85.116042,1060.224175,729.379493
1359,81.468295,1014.787045,698.121094
1360,77.781193,968.859687,666.525443
1361,74.05455,922.439793,634.590952
1362,70.288179,875.525051,602.316031
1363,66.481895,828.113142,569.699086
1364,62.635512,780.201745,536.738519
1365,58.748843,731.788535,503.432729
1366,54.8217,682.87118,469.780115
1367,50.853897,633.447346,435.779069
1368,46.845245,583.514693,401.427982
1369,42.795556,533.070878,366.725242
1370,38.704642,482.113553,331.669233
1371,34.572314,430.640364,296.258336
1372,30.398383,378.648955,260.490931
1373,26.182658,326.136964,224.365393
1374,21.924951,273.102025,187.880093
1375,17.625071,219.541768,151.033402
1376,13.282827,165.453819,113.823685
1377,8.898028,110.835798,76.249306
1378,4.470483,55.685321,38.308626
1379,0,0,0
1380,0,0,0
1381,0,0,0
1382,0,0,0
1383,0,0,0
1384,0,0,0
1385,0,0,0
1386,0,0,0
1387,0,0,0
1388,0,0,0
1389,0,0,0
1390,0,0,0
1391,0,0,0
1392,0,0,0
1393,0,0,0
1394,0,0,0
1395,0,0,0
1396,0,0,0
1397,0,0,0
1398,0,0,0
1399,0,0,0
1400,0,0,0
1401,0,0,0
1402,0,0,0
1403,0,0,0
1404,0,0,0
1405,0,0,0
1406,0,0,0
1407,0,0,0
1408,0,0,0
1409,0,0,0
1410,0,0,0
1411,0,0,0
1412,0,0,0
1413,0,0,0
1414,0,0,0
1415,0,0,0
1416,0,0,0
1417,0,0,0
1418,0,0,0
1419,0,0,0
1420,0,0,0
1421,0,0,0
1422,0,0,0
1423,0,0,0
1424,0,0,0
1425,0,0,0
1426,0,0,0
1427,0,0,0
1428,0,0,0
1429,0,0,0
1430,0,0,0
1431,0,0,0
1432,0,0,0
1433,0,0,0
1434,0,0,0
1435,0,0,0
1436,0,0,0
1437,0,0,0
1438,0,0,0
1439,0,0,0
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,8.392133,8.148436,31.200343
306,16.693657,16.208894,62.063816
307,24.90502,24.181809,92.592091
308,33.026672,32.067618,122.786835
309,41.05906,39.866755,152.649713
310,49.002631,47.579655,182.182387
311,56.857831,55.206749,211.386514
312,64.625105,62.748471,240.263749
313,72.304896,70.205251,268.815742
314,79.897649,77.577519,297.044141
315,87.403806,84.865706,324.950591
316,94.823807,92.070239,352.536732
317,102.158093,99.191547,379.804202
318,109.407103,106.230055,406.754634
319,116.571278,113.18619,433.38966
320,123.651053,120.060377,459.710906
321,130.646865,126.85304,485.719997
322,137.559152,133.564602,511.418553
323,144.388347,140.195486,536.80819
324,151.134884,146.746112,561.890524
325,157.799198,153.216902,586.667163
326,164.381719,159.608275,611.139715
327,170.88288,165.92065,635.309783
328,177.30311,172.154444,659.178968
329,183.642839,178.310076,682.748866
330,189.902496,184.38796,706.021071
331,196.082508,190.388512,728.997171
332,202.183303,196.312147,751.678755
333,208.205305,202.159278,774.067405
334,214.14894,207.930317,796.1647
335,220.014632,213.625676,817.972218
336,225.802804,219.245766,839.491531
337,231.513877,224.790998,860.724208
338,237.148274,230.261779,881.671816
339,242.706415,235.658518,902.335918
340,248.188719,240.981622,922.718072
341,253.595605,246.231498,942.819836
342,258.927489,251.408552,962.642761
343,264.18479,256.513187,982.188397
344,269.367922,261.545807,1001.458289
345,274.477301,266.506816,1020.45398
346,279.513341,271.396615,1039.17701
347,284.476454,276.215605,1057.628912
348,289.367052,280.964187,1075.811221
349,294.185548,285.64276,1093.725464
350,298.932351,290.251721,1111.373167
351,303.607871,294.791469,1128.755853
352,308.212515,299.262401,1145.875039
353,312.746693,303.664911,1162.732241
354,317.210809,307.999396,1179.328971
355,321.605271,312.266248,1195.666738
356,325.930483,316.46586,1211.747046
357,330.186849,320.598626,1227.571397
358,334.374771,324.664937,1243.141289
359,338.494652,328.665182,1258.458218
360,342.546894,332.599751,1273.523675
361,346.531895,336.469033,1288.339147
362,350.450057,340.273416,1302.90612
363,354.301777,344.013286,1317.226076
364,358.087452,347.68903,1331.300491
365,361.80748,351.301033,1345.130841
366,365.462255,354.849679,1358.718596
367,369.052174,358.33535,1372.065224
368,372.577629,361.75843,1385.172191
369,376.039014,365.119301,1398.040956
370,379.43672,368.418342,1410.672977
371,382.771139,371.655934,1423.069708
372,386.042662,374.832455,1435.232601
373,389.251677,377.948284,1447.163103
374,392.398572,381.003797,1458.862657
375,395.483736,383.999372,1470.332704
376,398.507554,386.935382,1481.574681
377,401.470413,389.812204,1492.590023
378,404.372697,392.630209,1503.380159
379,407.214791,395.389771,1513.946517
380,409.997076,398.091263,1524.290521
381,412.719935,400.735053,1534.413589
382,415.38375,403.321514,1544.31714
383,417.988899,405.851013,1554.002587
384,420.535764,408.323919,1563.47134
385,423.024721,410.7406,1572.724805
386,425.456148,413.101422,1581.764387
387,427.830422,415.40675,1590.591483
388,430.147919,417.65695,1599.207492
389,432.409013,419.852385,1607.613806
390,434.614078,421.993417,1615.811816
391,436.763487,424.08041,1623.802906
392,438.857612,426.113724,1631.588461
393,440.896824,428.09372,1639.169859
394,442.881493,430.020756,1646.548477
395,444.811988,431.895192,1653.725687
396,446.688677,433.717385,1660.70286
397,448.511929,435.487691,1667.48136
398,450.282109,437.206468,1674.06255
399,451.999584,438.874069,1680.447791
400,453.664717,440.490848,1686.638436
401,455.277872,442.05716,1692.635839
402,456.839413,443.573355,1698.441348
403,458.349701,445.039786,1704.05631
404,459.809097,446.456804,1709.482066
405,461.217962,447.824757,1714.719955
406,462.576655,449.143994,1719.771313
407,463.885533,450.414864,1724.637471
408,465.144954,451.637714,1729.319758
409,466.355275,452.812889,1733.8195
410,467.516852,453.940734,1738.138018
411,468.630038,455.021595,1742.276631
412,469.695187,456.055814,1746.236653
413,470.712653,457.043734,1750.019397
414,471.682788,457.985697,1753.62617
415,472.605941,458.882043,1757.058277
416,473.482464,459.733112,1760.317021
417,474.312705,460.539244,1763.403698
418,475.097013,461.300777,1766.319604
419,475.835735,462.018047,1769.06603
420,476.529217,462.691391,1771.644263
421,477.177805,463.321145,1774.055589
422,477.781843,463.907643,1776.301288
423,478.341676,464.451219,1778.382639
424,478.857645,464.952205,1780.300915
425,479.330094,465.410934,1782.057387
426,479.759362,465.827737,1783.653322
427,480.145789,466.202943,1785.089986
428,480.489716,466.536882,1786.368639
429,480.791479,466.829883,1787.490537
430,481.051417,467.082272,1788.456936
431,481.269865,467.294377,1789.269085
432,481.44716,467.466523,1789.928232
433,481.583635,467.599035,1790.43562
434,481.679624,467.692237,1790.79249
435,481.73546,467.746452,1791.000079
436,481.751476,467.762002,1791.059621
437,481.728,467.739209,1790.972345
438,481.665365,467.678392,1790.739478
439,481.563898,467.579872,1790.362244
440,481.423929,467.443967,1789.841864
441,481.245783,467.270994,1789.179552
442,481.029788,467.061271,1788.376524
443,480.776268,466.815114,1787.433987
444,480.48555,466.532837,1786.35315
445,480.157955,466.214755,1785.135215
446,479.793806,465.861181,1783.781381
447,479.393426,465.472428,1782.292846
448,478.957136,465.048806,1780.670801
449,478.485254,464.590628,1778.916436
450,477.978101,464.098202,1777.030938
451,477.435994,463.571837,1775.015489
452,476.859251,463.011842,1772.871268
453,476.248188,462.418523,1770.599451
